,0,1,2,3,4,5,6,7,8,9,10,11
3943,161,93,-68,-127,112,10,83,-54,-278,117,122,-307
3944,156,88,-68,-122,112,10,73,-54,-264,127,137,-307
3945,151,83,-68,-117,107,5,63,-59,-264,142,146,-303
3946,127,73,-54,-98,88,10,73,-63,-264,161,156,-303
3947,117,54,-63,-83,88,-5,29,-78,-288,166,161,-307
3948,107,34,-73,-68,88,-20,29,-98,-278,151,142,-312
3949,102,34,-68,-68,83,-20,20,-93,-259,146,146,-317
3950,127,49,-78,-88,102,-15,-5,-88,-273,156,161,-317
3951,137,63,-73,-98,102,-5,-10,-102,-278,161,156,-317
3952,161,49,-112,-102,137,-34,-20,-117,-293,146,142,-307
3953,171,49,-122,-107,146,-39,-24,-132,-298,142,137,-303
3954,171,49,-122,-107,146,-39,-39,-132,-288,137,142,-317
3955,161,49,-112,-102,137,-34,-49,-132,-288,137,142,-322
3956,146,39,-107,-93,127,-34,-59,-132,-283,142,156,-317
3957,122,29,-93,-73,107,-34,-73,-132,-278,142,146,-322
3958,146,44,-102,-93,122,-29,-88,-112,-264,146,151,-317
3959,166,59,-107,-112,137,-24,-98,-107,-264,151,156,-317
3960,185,88,-98,-137,142,-5,-98,-102,-259,151,156,-322
3961,205,107,-98,-156,151,5,-102,-98,-244,142,151,-317
3962,205,93,-112,-146,156,-10,-107,-88,-268,137,137,-298
3963,205,88,-117,-146,161,-15,-112,-83,-268,122,117,-307
3964,220,83,-137,-151,176,-29,-107,-107,-254,112,107,-312
3965,200,68,-132,-132,166,-34,-102,-78,-234,98,93,-312
3966,176,78,-98,-127,137,-10,-98,-59,-234,88,83,-312
3967,185,93,-93,-137,137,0,-98,-44,-239,83,78,-312
3968,185,93,-93,-137,137,0,-98,-44,-239,73,68,-312
3969,185,93,-93,-137,137,0,-98,-44,-234,59,59,-317
3970,181,93,-88,-137,132,0,-88,-39,-239,34,34,-307
3971,161,102,-59,-132,107,20,-78,-24,-215,34,29,-307
3972,156,98,-59,-127,107,20,-73,-10,-210,24,20,-307
3973,132,78,-54,-102,93,10,-73,0,-215,10,10,-312
3974,151,73,-78,-112,112,-5,-78,0,-220,-5,-10,-322
3975,171,83,-88,-127,127,-5,-68,10,-215,-10,-20,-342
3976,205,93,-112,-146,156,-10,-68,24,-215,-20,-24,-342
3977,224,117,-107,-171,166,5,-68,24,-220,-24,-29,-337
3978,78,117,39,-98,20,78,-5,93,-161,15,10,-283
3979,112,122,10,-117,49,63,15,93,-156,5,10,-278
3980,151,83,-68,-117,107,5,-15,63,-185,-34,-34,-312
3981,176,78,-98,-127,137,-10,-20,49,-205,-78,-78,-351
3982,176,83,-93,-127,132,-5,-5,39,-195,-88,-88,-366
3983,176,88,-88,-132,132,0,0,39,-195,-88,-88,-371
3984,176,93,-83,-132,127,5,5,39,-195,-88,-88,-376
3985,176,98,-78,-137,127,10,10,39,-195,-88,-88,-381
3986,156,98,-59,-127,107,20,29,29,-200,-98,-98,-376
3987,156,98,-59,-127,107,20,39,24,-200,-88,-88,-366
3988,171,107,-63,-137,117,20,59,20,-200,-78,-83,-361
3989,181,122,-59,-151,117,29,68,20,-190,-73,-78,-356
3990,190,122,-68,-156,127,24,68,10,-215,-93,-88,-366
3991,185,107,-78,-146,132,15,73,15,-220,-102,-98,-366
3992,171,117,-54,-142,112,29,73,10,-224,-112,-107,-366
3993,171,137,-34,-151,102,49,73,10,-229,-132,-117,-366
3994,176,122,-54,-146,112,34,49,-5,-249,-142,-142,-381
3995,176,117,-59,-146,117,29,54,-15,-259,-146,-151,-390
3996,181,127,-54,-151,117,34,49,-24,-268,-151,-156,-390
3997,181,112,-68,-146,122,20,39,-39,-273,-161,-166,-410
3998,171,127,-44,-146,107,39,29,-54,-273,-151,-161,-405
3999,176,142,-34,-156,102,54,34,-54,-273,-151,-161,-405
4000,171,137,-34,-151,102,49,34,-54,-278,-151,-161,-400
4001,151,127,-24,-137,88,49,15,-59,-283,-156,-166,-395
4002,122,112,-10,-117,63,49,20,-78,-298,-176,-176,-410
4003,132,107,-24,-117,78,39,15,-88,-307,-185,-176,-410
4004,137,93,-44,-112,88,24,10,-102,-317,-185,-185,-405
4005,132,78,-54,-102,93,10,5,-122,-332,-205,-200,-405
4006,122,78,-44,-98,83,15,15,-137,-342,-205,-200,-405
4007,127,78,-49,-102,88,15,29,-142,-337,-195,-190,-415
4008,137,78,-59,-107,98,10,29,-146,-337,-195,-190,-415
4009,146,73,-73,-107,107,0,39,-156,-346,-205,-200,-434
4010,127,34,-93,-78,107,-29,39,-171,-366,-220,-224,-454
4011,102,20,-83,-59,93,-34,34,-185,-386,-234,-239,-459
4012,122,10,-112,-63,117,-54,29,-200,-405,-249,-254,-468
4013,132,10,-122,-68,127,-59,20,-210,-425,-259,-264,-459
4014,142,49,-93,-93,117,-24,39,-195,-410,-239,-244,-429
4015,132,68,-63,-98,98,0,44,-185,-395,-220,-224,-420
4016,137,88,-49,-112,93,20,59,-181,-381,-234,-229,-429
4017,156,127,-29,-142,93,49,73,-166,-366,-224,-220,-420
4018,166,132,-34,-146,98,49,78,-181,-366,-224,-224,-420
4019,176,127,-49,-151,112,39,73,-185,-371,-229,-229,-415
4020,166,112,-54,-137,107,29,78,-195,-376,-239,-234,-429
4021,142,83,-59,-112,98,10,54,-205,-381,-244,-239,-434
4022,132,93,-39,-112,83,24,54,-210,-371,-244,-244,-429
4023,137,98,-39,-117,88,29,59,-210,-371,-244,-239,-425
4024,146,98,-49,-122,98,24,59,-210,-371,-254,-239,-420
4025,146,98,-49,-122,98,24,44,-210,-376,-254,-249,-415
4026,161,102,-59,-132,107,20,59,-224,-386,-254,-254,-425
4027,161,98,-63,-127,112,15,59,-234,-390,-254,-259,-425
4028,142,78,-63,-107,102,5,54,-239,-395,-259,-259,-434
4029,137,63,-73,-98,102,-5,49,-254,-400,-259,-264,-434
4030,137,63,-73,-98,102,-5,68,-249,-415,-268,-268,-444
4031,146,78,-68,-112,107,5,78,-254,-415,-273,-273,-439
4032,161,83,-78,-122,117,0,83,-264,-420,-288,-283,-439
4033,181,83,-98,-132,137,-10,88,-273,-434,-298,-293,-449
4034,156,63,-93,-107,122,-15,93,-264,-429,-288,-283,-449
4035,146,59,-88,-102,117,-15,102,-264,-420,-283,-278,-439
4036,142,63,-78,-102,107,-10,112,-268,-415,-283,-278,-439
4037,132,63,-68,-98,98,-5,122,-268,-410,-283,-278,-439
4038,151,68,-83,-107,117,-10,132,-278,-425,-293,-283,-439
4039,166,54,-112,-107,137,-29,122,-278,-429,-293,-288,-444
4040,161,29,-132,-93,146,-54,112,-293,-449,-307,-307,-449
4041,156,5,-151,-78,151,-73,112,-293,-454,-307,-312,-449
4042,161,34,-127,-98,142,-49,122,-273,-444,-288,-298,-429
4043,176,68,-107,-122,142,-20,127,-273,-434,-288,-293,-425
4044,190,83,-107,-137,146,-15,127,-268,-425,-288,-288,-420
4045,195,98,-98,-146,146,0,132,-268,-420,-283,-278,-415
4046,181,93,-88,-137,132,0,132,-278,-429,-293,-283,-425
4047,181,98,-83,-137,132,5,132,-278,-429,-293,-288,-425
4048,181,93,-88,-137,132,0,132,-278,-429,-283,-288,-425
4049,166,83,-83,-122,122,0,132,-288,-429,-283,-293,-425
4050,161,88,-73,-122,117,5,122,-298,-425,-273,-278,-405
4051,166,98,-68,-132,117,15,122,-298,-420,-259,-264,-405
4052,195,122,-73,-156,132,24,132,-283,-410,-244,-244,-395
4053,200,146,-54,-171,127,44,132,-283,-395,-224,-229,-386
4054,122,34,-88,-78,102,-29,63,-361,-449,-283,-288,-449
4055,132,24,-107,-78,117,-44,68,-337,-429,-264,-268,-439
4056,200,107,-93,-151,146,5,98,-298,-395,-220,-220,-420
4057,185,112,-73,-146,127,20,117,-273,-356,-200,-195,-410
4058,176,78,-98,-127,137,-10,112,-268,-351,-200,-205,-425
4059,244,73,-171,-156,205,-49,73,-283,-371,-210,-220,-459
4060,273,68,-205,-171,239,-68,54,-293,-376,-195,-205,-459
4061,254,137,-117,-195,185,10,59,-288,-342,-127,-122,-395
4062,361,312,-49,-337,205,132,63,-288,-298,5,10,-303
4063,483,468,-15,-473,249,224,34,-288,-259,151,161,-195
4064,410,468,59,-439,176,264,-44,-366,-278,264,264,-102
4065,317,425,107,-371,102,264,-142,-468,-332,346,346,0
4066,381,459,78,-420,151,268,-190,-498,-312,488,478,93
4067,425,508,83,-464,171,293,-185,-454,-239,673,669,195
4068,405,522,117,-464,142,317,-146,-390,-146,839,834,312
4069,390,537,146,-464,122,342,-132,-342,-83,952,942,405
4070,366,522,156,-444,102,337,-112,-288,-39,1010,1000,468
4071,317,483,166,-400,73,322,-73,-220,0,1005,1005,503
4072,298,483,185,-390,54,332,-29,-156,10,815,820,473
4073,288,459,171,-371,59,312,0,-132,-20,473,483,381
4074,244,356,112,-298,63,234,34,-102,-5,195,200,278
4075,185,278,93,-229,44,185,107,-29,59,98,98,210
4076,176,254,78,-215,49,166,205,88,176,63,63,117
4077,166,181,15,-171,73,98,307,205,283,-54,-59,-49
4078,161,112,-49,-137,102,29,356,264,303,-264,-268,-220
4079,190,68,-122,-127,156,-29,351,259,249,-493,-498,-390
4080,181,29,-151,-102,166,-63,361,303,254,-634,-630,-522
4081,132,-44,-176,-44,151,-112,449,454,351,-669,-669,-610
4082,156,-88,-244,-34,200,-166,517,600,405,-727,-727,-693
4083,200,-98,-298,-49,249,-200,581,683,346,-791,-781,-761
4084,190,-102,-293,-44,239,-200,639,708,220,-830,-815,-761
4085,166,-132,-298,-15,229,-215,678,678,20,-878,-883,-766
4086,166,-146,-312,-10,239,-229,698,615,-166,-927,-922,-791
4087,166,-146,-312,-10,239,-229,732,625,-259,-888,-893,-771
4088,137,-117,-254,-10,195,-185,795,634,-332,-844,-849,-722
4089,102,-39,-142,-29,122,-93,844,600,-415,-834,-834,-688
4090,93,-10,-102,-39,98,-59,888,556,-503,-844,-844,-683
4091,78,-68,-146,-5,112,-107,913,522,-581,-849,-844,-683
4092,78,-102,-181,15,127,-142,932,468,-630,-844,-839,-673
4093,112,-20,-132,-44,122,-78,956,366,-654,-800,-800,-649
4094,151,39,-112,-93,132,-39,966,215,-678,-771,-761,-630
4095,161,10,-151,-83,156,-73,952,20,-722,-756,-752,-615
4096,166,54,-112,-107,137,-29,947,-176,-752,-722,-717,-586
4097,176,93,-83,-132,127,5,937,-351,-766,-659,-669,-556
4098,156,29,-127,-93,142,-49,878,-527,-791,-630,-639,-556
4099,117,10,-107,-63,112,-49,815,-649,-815,-600,-615,-566
4100,78,34,-44,-54,59,-5,766,-698,-805,-576,-576,-551
4101,78,59,-20,-68,49,20,737,-693,-771,-517,-522,-517
4102,151,98,-54,-122,102,20,688,-683,-752,-478,-483,-488
4103,190,88,-102,-137,146,-10,610,-698,-761,-478,-468,-498
4104,132,29,-102,-78,117,-39,527,-722,-756,-464,-464,-498
4105,78,15,-63,-44,68,-24,459,-708,-732,-434,-429,-473
4106,102,73,-29,-88,63,20,415,-654,-659,-376,-381,-434
4107,195,142,-54,-166,122,44,376,-605,-605,-332,-337,-410
4108,215,127,-88,-171,151,20,322,-595,-581,-317,-332,-415
4109,146,39,-107,-93,127,-34,249,-571,-571,-322,-332,-434
4110,112,-20,-132,-44,122,-78,161,-561,-566,-327,-332,-459
4111,151,59,-93,-102,122,-20,146,-522,-517,-273,-273,-420
4112,205,146,-59,-176,132,44,151,-478,-478,-215,-215,-376
4113,200,102,-98,-151,146,0,117,-498,-483,-220,-220,-381
4114,200,88,-112,-142,156,-15,98,-508,-483,-220,-220,-386
4115,195,63,-132,-127,161,-34,88,-517,-488,-220,-215,-395
4116,185,39,-146,-112,166,-54,63,-527,-493,-220,-215,-400
4117,205,78,-127,-142,166,-24,63,-527,-488,-210,-205,-390
4118,229,102,-127,-166,176,-15,88,-517,-473,-205,-200,-386
4119,249,107,-142,-176,195,-20,93,-527,-459,-200,-200,-386
4120,268,107,-161,-185,215,-29,83,-532,-444,-195,-195,-395
4121,224,88,-137,-156,181,-24,78,-537,-459,-200,-195,-376
4122,200,83,-117,-142,156,-20,73,-537,-464,-185,-181,-376
4123,176,78,-98,-127,137,-10,63,-542,-459,-185,-181,-386
4124,151,68,-83,-107,117,-10,59,-551,-464,-185,-185,-386
4125,146,54,-93,-98,117,-20,59,-556,-439,-171,-171,-386
4126,151,49,-102,-98,127,-29,54,-547,-439,-166,-166,-386
4127,190,59,-132,-122,161,-39,49,-542,-439,-161,-156,-386
4128,205,63,-142,-132,171,-39,39,-547,-425,-156,-151,-386
4129,200,63,-137,-132,166,-39,49,-561,-444,-151,-142,-405
4130,195,54,-142,-122,166,-44,49,-566,-449,-156,-151,-410
4131,200,59,-142,-127,171,-44,34,-571,-449,-161,-171,-415
4132,195,63,-132,-127,161,-34,34,-576,-444,-156,-166,-420
4133,205,73,-132,-137,166,-29,34,-566,-434,-137,-132,-395
4134,205,83,-122,-142,161,-20,39,-561,-425,-132,-127,-381
4135,205,88,-117,-146,161,-15,24,-566,-425,-127,-127,-381
4136,215,88,-127,-151,171,-20,5,-576,-425,-112,-122,-395
4137,210,78,-132,-142,171,-29,10,-595,-415,-117,-127,-415
4138,200,59,-142,-127,171,-44,15,-595,-410,-122,-127,-420
4139,205,59,-146,-132,176,-44,34,-576,-405,-127,-127,-415
4140,215,59,-156,-137,185,-49,54,-566,-400,-112,-122,-386
4141,215,88,-127,-151,171,-20,68,-571,-381,-98,-98,-395
4142,210,88,-122,-146,166,-20,59,-581,-371,-93,-98,-395
4143,239,83,-156,-161,195,-39,63,-561,-390,-78,-83,-390
4144,234,83,-151,-156,190,-34,73,-547,-376,-78,-83,-386
4145,234,93,-142,-161,185,-24,93,-551,-356,-68,-78,-395
4146,229,93,-137,-161,181,-24,102,-537,-351,-59,-63,-390
4147,220,93,-127,-156,171,-20,122,-537,-327,-49,-54,-386
4148,200,88,-112,-142,156,-15,151,-542,-332,-39,-39,-386
4149,181,63,-117,-122,146,-29,142,-561,-342,-54,-59,-395
4150,171,39,-132,-102,151,-49,156,-566,-346,-59,-63,-405
4151,161,10,-151,-83,156,-73,151,-576,-356,-68,-78,-420
4152,151,-24,-176,-63,161,-102,156,-586,-366,-83,-88,-439
4153,142,-15,-156,-63,146,-88,156,-595,-351,-44,-49,-420
4154,142,5,-137,-73,137,-68,146,-590,-337,-24,-24,-415
4155,142,0,-142,-68,142,-73,107,-590,-332,-15,-15,-415
4156,142,10,-132,-73,137,-63,102,-595,-337,0,5,-410
4157,171,29,-142,-98,156,-59,102,-590,-312,15,15,-376
4158,171,34,-137,-102,151,-54,112,-581,-307,20,15,-346
4159,171,34,-137,-102,151,-54,102,-576,-288,29,29,-327
4160,171,34,-137,-102,151,-54,93,-576,-283,44,39,-303
4161,185,34,-151,-107,166,-59,83,-571,-283,63,54,-259
4162,195,24,-171,-107,181,-73,39,-576,-307,68,63,-220
4163,205,15,-190,-107,195,-88,39,-586,-298,54,49,-181
4164,220,24,-195,-122,205,-88,29,-571,-278,49,59,-142
4165,234,34,-200,-132,215,-83,20,-542,-268,73,93,-102
4166,234,44,-190,-137,210,-73,20,-542,-259,93,98,-73
4167,249,24,-224,-137,234,-102,15,-542,-259,93,93,-34
4168,249,20,-229,-132,239,-107,15,-542,-249,102,98,0
4169,268,20,-249,-142,259,-117,15,-547,-244,93,98,15
4170,268,20,-249,-142,259,-117,10,-551,-249,88,93,29
4171,264,10,-254,-137,259,-122,5,-556,-249,88,102,54
4172,249,0,-249,-122,249,-127,-5,-561,-249,83,88,68
4173,224,15,-210,-117,215,-98,15,-537,-224,102,112,107
4174,215,20,-195,-117,205,-88,20,-517,-215,122,127,142
4175,205,39,-166,-122,185,-63,34,-498,-200,137,137,171
4176,195,49,-146,-122,171,-49,44,-478,-176,142,142,210
4177,210,49,-161,-127,185,-59,44,-473,-200,127,127,239
4178,215,49,-166,-132,190,-59,34,-473,-200,112,107,239
4179,234,49,-185,-142,210,-68,34,-503,-185,102,98,244
4180,220,39,-181,-127,200,-73,34,-478,-166,88,83,254
4181,215,54,-161,-132,185,-54,49,-459,-176,83,78,259
4182,234,73,-161,-151,195,-44,49,-444,-181,73,68,264
4183,244,78,-166,-161,205,-44,49,-444,-181,59,54,268
4184,254,83,-171,-166,210,-44,49,-444,-176,39,39,268
4185,264,88,-176,-176,220,-44,39,-429,-171,15,15,283
4186,259,102,-156,-181,205,-29,49,-415,-146,15,10,288
4187,268,102,-166,-185,215,-34,54,-400,-142,5,0,293
4188,259,88,-171,-171,215,-44,54,-390,-146,-10,-10,293
4189,239,63,-176,-151,205,-59,54,-405,-161,-34,-44,298
4190,220,63,-156,-142,185,-49,68,-400,-156,-49,-59,293
4191,215,63,-151,-137,181,-44,73,-390,-156,-68,-68,307
4192,195,78,-117,-137,156,-20,78,-395,-161,-83,-78,327
4193,171,68,-102,-117,137,-20,98,-376,-156,-78,-68,356
4194,151,73,-78,-112,112,-5,112,-366,-146,-83,-78,376
4195,156,73,-83,-112,117,-5,127,-366,-142,-88,-93,366
4196,151,73,-78,-112,112,-5,142,-366,-146,-107,-112,346
4197,166,83,-83,-122,122,0,151,-371,-156,-122,-127,337
4198,176,93,-83,-132,127,5,161,-371,-161,-127,-132,337
4199,190,102,-88,-146,137,5,166,-376,-161,-132,-137,346
4200,190,102,-88,-146,137,5,166,-390,-176,-132,-142,356
4201,166,88,-78,-127,122,5,171,-420,-190,-151,-161,366
4202,166,83,-83,-122,122,0,176,-429,-205,-171,-181,366
4203,151,68,-83,-107,117,-10,185,-434,-210,-181,-181,351
4204,122,49,-73,-83,98,-15,185,-439,-229,-190,-185,351
4205,122,44,-78,-83,98,-20,185,-454,-244,-205,-205,342
4206,122,44,-78,-83,98,-20,185,-473,-268,-220,-224,342
4207,122,44,-78,-83,98,-20,185,-488,-288,-234,-234,342
4208,122,44,-78,-83,98,-20,195,-512,-298,-234,-249,337
4209,117,59,-59,-88,88,0,210,-517,-298,-244,-264,327
4210,117,63,-54,-88,83,5,224,-517,-303,-249,-268,322
4211,122,68,-54,-93,88,5,234,-522,-307,-259,-268,327
4212,127,83,-44,-102,83,20,239,-537,-312,-268,-273,342
4213,122,49,-73,-83,98,-15,254,-566,-332,-278,-283,332
4214,112,29,-83,-68,98,-29,259,-566,-346,-283,-288,322
4215,102,29,-73,-63,88,-24,278,-561,-351,-288,-293,317
4216,93,24,-68,-59,78,-24,293,-561,-346,-293,-298,317
4217,117,39,-78,-78,98,-20,303,-556,-342,-283,-288,312
4218,132,59,-73,-93,102,-10,307,-556,-342,-293,-298,298
4219,146,83,-63,-112,102,10,317,-547,-337,-293,-298,303
4220,151,112,-39,-132,93,34,337,-537,-327,-288,-293,307
4221,137,83,-54,-107,93,15,337,-556,-332,-307,-307,317
4222,98,54,-44,-73,68,5,332,-561,-342,-307,-307,303
4223,93,0,-93,-44,93,-49,327,-566,-376,-317,-317,293
4224,93,-20,-112,-34,102,-68,332,-566,-386,-337,-337,303
4225,117,20,-98,-68,107,-39,342,-542,-366,-322,-327,337
4226,137,39,-98,-88,117,-29,342,-542,-361,-322,-327,327
4227,176,68,-107,-122,142,-20,346,-527,-337,-303,-307,342
4228,205,117,-88,-161,146,15,351,-503,-303,-264,-273,366
4229,181,83,-98,-132,137,-10,342,-522,-332,-307,-303,332
4230,156,39,-117,-98,137,-39,312,-532,-356,-327,-322,303
4231,132,0,-132,-63,132,-68,312,-537,-361,-342,-337,288
4232,98,-39,-137,-29,117,-88,312,-547,-356,-351,-351,273
4233,117,-10,-127,-54,122,-68,332,-522,-337,-337,-332,264
4234,142,5,-137,-73,137,-68,351,-508,-322,-327,-322,278
4235,161,24,-137,-93,146,-59,371,-493,-312,-312,-312,303
4236,161,39,-122,-98,142,-44,390,-478,-312,-298,-307,322
4237,127,5,-122,-63,122,-59,381,-498,-303,-312,-317,312
4238,102,5,-98,-54,98,-49,390,-488,-288,-312,-317,283
4239,68,5,-63,-34,63,-29,400,-488,-288,-312,-317,244
4240,34,-10,-44,-10,39,-29,400,-493,-303,-312,-317,224
4241,44,0,-44,-20,44,-24,405,-483,-293,-303,-312,249
4242,54,0,-54,-24,54,-29,395,-483,-283,-298,-303,264
4243,63,10,-54,-34,59,-24,395,-478,-273,-293,-293,268
4244,73,20,-54,-44,63,-20,400,-473,-278,-288,-283,273
4245,63,29,-34,-44,49,-5,386,-473,-264,-268,-268,273
4246,63,24,-39,-44,49,-10,381,-478,-249,-249,-259,283
4247,73,20,-54,-44,63,-20,376,-478,-244,-268,-273,288
4248,73,20,-54,-44,63,-20,366,-478,-249,-283,-283,293
4249,88,34,-54,-59,68,-10,366,-478,-234,-293,-283,293
4250,83,20,-63,-49,73,-24,366,-473,-239,-283,-278,293
4251,83,10,-73,-44,78,-34,366,-468,-244,-273,-273,288
4252,102,15,-88,-59,93,-39,366,-464,-244,-273,-273,283
4253,102,39,-63,-68,83,-15,386,-454,-220,-264,-259,283
4254,132,54,-78,-93,102,-15,390,-444,-210,-254,-249,288
4255,161,78,-83,-117,122,-5,400,-434,-176,-224,-220,293
4256,142,98,-44,-117,93,24,410,-405,-146,-200,-195,312
4257,88,68,-20,-78,54,24,400,-390,-137,-185,-185,322
4258,78,59,-20,-68,49,20,386,-395,-137,-195,-190,307
4259,78,49,-29,-63,54,10,381,-400,-137,-195,-195,303
4260,78,39,-39,-59,59,0,376,-405,-137,-195,-200,298
4261,78,29,-49,-54,63,-10,371,-410,-137,-195,-205,293
4262,78,29,-49,-54,63,-10,361,-410,-142,-205,-205,288
4263,88,29,-59,-59,73,-15,361,-415,-142,-195,-195,288
4264,112,39,-73,-73,93,-20,371,-420,-142,-185,-190,283
4265,132,54,-78,-93,102,-15,371,-420,-132,-181,-185,278
4266,117,59,-59,-88,88,0,361,-405,-122,-176,-181,293
4267,107,39,-68,-73,88,-15,366,-395,-112,-171,-176,298
4268,88,44,-44,-63,63,0,366,-395,-102,-166,-171,303
4269,83,59,-24,-68,54,15,366,-390,-93,-171,-166,307
4270,83,59,-24,-68,54,15,346,-410,-102,-176,-176,298
4271,88,59,-29,-73,59,15,356,-415,-102,-176,-181,293
4272,98,73,-24,-83,59,24,356,-420,-102,-176,-181,298
4273,102,63,-39,-83,68,10,351,-429,-98,-181,-185,283
4274,78,54,-24,-63,49,15,366,-439,-88,-181,-181,273
4275,68,63,-5,-63,34,29,376,-444,-88,-181,-181,268
4276,49,54,5,-49,20,29,381,-449,-93,-181,-181,268
4277,15,39,24,-24,-5,29,366,-459,-98,-185,-185,268
4278,39,49,10,-44,15,29,390,-473,-107,-200,-195,249
4279,83,59,-24,-68,54,15,395,-478,-102,-205,-195,244
4280,122,59,-63,-88,93,-5,400,-488,-98,-200,-205,244
4281,151,59,-93,-102,122,-20,405,-503,-98,-215,-220,239
4282,137,68,-68,-102,102,0,415,-503,-88,-215,-224,244
4283,137,68,-68,-102,102,0,429,-503,-83,-205,-210,239
4284,142,68,-73,-102,107,-5,429,-503,-83,-205,-205,244
4285,146,63,-83,-102,112,-10,439,-508,-93,-215,-210,229
4286,107,29,-78,-68,93,-24,415,-517,-98,-220,-224,234
4287,73,20,-54,-44,63,-20,395,-527,-102,-224,-229,244
4288,83,15,-68,-49,73,-29,376,-537,-107,-229,-234,249
4289,83,20,-63,-49,73,-24,351,-542,-112,-229,-234,273
4290,78,34,-44,-54,59,-5,337,-547,-112,-229,-229,273
4291,63,20,-44,-39,54,-15,317,-556,-112,-220,-224,264
4292,63,5,-59,-34,59,-29,307,-571,-112,-244,-244,234
4293,78,10,-68,-44,73,-29,298,-576,-112,-244,-249,224
4294,88,24,-63,-54,73,-20,307,-556,-102,-229,-244,229
4295,98,29,-68,-63,83,-20,307,-547,-98,-229,-239,239
4296,88,24,-63,-54,73,-20,317,-542,-93,-234,-234,229
4297,63,5,-59,-34,59,-29,298,-537,-88,-234,-229,229
4298,54,10,-44,-29,49,-20,303,-532,-83,-215,-224,229
4299,49,20,-29,-34,39,-5,303,-532,-78,-215,-220,229
4300,49,24,-24,-34,34,0,298,-532,-73,-224,-220,229
4301,39,29,-10,-34,24,10,278,-532,-73,-224,-229,229
4302,34,15,-20,-24,24,-5,288,-542,-88,-239,-239,220
4303,24,0,-24,-10,24,-15,283,-547,-98,-244,-249,220
4304,-5,-29,-24,20,10,-29,273,-547,-107,-254,-254,210
4305,-20,-54,-34,39,5,-44,264,-556,-117,-259,-264,210
4306,-10,-63,-54,39,20,-59,254,-547,-117,-259,-273,200
4307,0,-49,-49,24,24,-49,254,-547,-112,-264,-273,205
4308,15,-44,-59,15,34,-54,249,-551,-112,-278,-278,205
4309,34,-44,-78,5,54,-63,244,-556,-122,-288,-283,195
4310,20,-54,-73,20,44,-63,244,-547,-107,-278,-273,195
4311,20,-49,-68,15,44,-59,249,-537,-98,-273,-268,215
4312,24,-34,-59,5,39,-49,254,-532,-93,-273,-268,224
4313,24,-24,-49,0,34,-39,259,-522,-88,-273,-268,234
4314,29,-15,-44,-5,34,-29,273,-522,-93,-273,-268,224
4315,39,-24,-63,-5,49,-44,268,-522,-98,-273,-268,220
4316,29,-44,-73,10,49,-59,264,-537,-117,-288,-283,215
4317,20,-63,-83,24,49,-73,268,-537,-122,-288,-283,215
4318,0,-34,-34,20,15,-34,283,-522,-98,-264,-268,229
4319,10,-10,-20,0,15,-15,283,-517,-83,-259,-264,239
4320,20,-5,-24,-5,20,-15,278,-508,-68,-254,-259,249
4321,20,0,-20,-10,20,-10,278,-503,-59,-244,-249,259
4322,24,-10,-34,-5,29,-24,278,-488,-68,-254,-249,259
4323,24,0,-24,-10,24,-15,278,-483,-68,-254,-249,259
4324,24,0,-24,-10,24,-15,278,-478,-68,-244,-244,259
4325,10,-5,-15,0,10,-10,278,-483,-68,-244,-244,259
4326,15,-5,-20,-5,15,-15,264,-468,-63,-239,-244,268
4327,29,10,-20,-20,24,-5,259,-454,-59,-239,-244,259
4328,68,39,-29,-54,49,5,264,-425,-49,-239,-239,259
4329,83,68,-15,-73,49,24,259,-410,-34,-234,-239,259
4330,-24,15,39,5,-34,24,239,-390,-20,-215,-220,224
4331,-24,5,29,10,-29,15,224,-395,-20,-205,-210,185
4332,54,29,-24,-39,39,0,215,-415,-34,-181,-181,195
4333,146,151,5,-146,68,78,205,-420,-5,-93,-88,264
4334,156,244,88,-200,34,166,220,-395,49,44,49,366
4335,88,210,122,-146,-20,166,151,-468,10,112,112,429
4336,88,176,88,-132,0,132,54,-586,-83,137,137,468
4337,78,234,156,-156,-39,195,29,-590,-59,254,249,571
4338,68,293,224,-181,-78,259,54,-522,34,444,439,673
4339,132,332,200,-229,-34,264,54,-464,112,581,581,742
4340,176,332,156,-254,10,244,34,-434,151,673,664,786
4341,171,317,146,-244,10,229,54,-371,205,747,737,849
4342,176,332,156,-254,10,244,93,-312,254,810,800,893
4343,181,342,161,-259,10,249,137,-268,278,791,795,888
4344,190,327,137,-259,24,229,185,-224,303,673,678,830
4345,166,273,107,-220,29,190,200,-205,307,532,532,756
4346,102,229,127,-166,-15,176,200,-200,312,425,434,673
4347,73,229,156,-151,-44,190,268,-142,381,400,410,630
4348,102,220,117,-161,-10,166,351,-29,488,405,410,561
4349,93,146,54,-117,20,98,390,44,566,317,317,439
4350,10,44,34,-24,-15,39,395,73,581,137,142,298
4351,-20,-15,5,20,-15,-5,459,137,615,-20,-20,171
4352,10,-10,-20,0,15,-15,537,244,693,-63,-73,59
4353,-10,-44,-34,29,10,-39,600,332,761,-102,-107,-49
4354,-54,-112,-59,83,0,-88,669,420,859,-146,-142,-122
4355,-44,-107,-63,78,10,-88,752,581,1030,-122,-117,-146
4356,-5,-68,-63,39,29,-68,820,722,1142,-117,-122,-171
4357,-15,-151,-137,83,59,-146,800,747,1044,-278,-278,-239
