,0,1,2,3,4,5,6,7,8,9,10,11
4054,146,166,20,-156,63,93,-68,93,156,293,112,102
4055,161,166,5,-161,78,83,-73,88,156,293,112,98
4056,176,166,-10,-171,93,78,-68,88,161,298,122,88
4057,195,190,-5,-190,98,93,-63,98,161,298,122,107
4058,176,166,-10,-171,93,78,-49,107,171,298,122,122
4059,166,151,-15,-156,88,68,-49,117,171,293,122,122
4060,190,146,-44,-166,117,49,-49,117,176,298,122,93
4061,190,142,-49,-166,117,44,-44,107,176,303,107,93
4062,190,146,-44,-166,117,49,-49,93,151,298,117,102
4063,190,156,-34,-171,112,59,-44,98,151,293,122,102
4064,190,166,-24,-176,107,68,-59,93,151,298,122,102
4065,185,171,-15,-176,98,78,-78,73,146,298,122,102
4066,176,171,-5,-171,88,83,-78,83,146,288,122,98
4067,181,161,-20,-171,98,68,-73,83,146,293,132,102
4068,171,161,-10,-166,88,73,-68,83,146,293,122,117
4069,156,142,-15,-146,83,63,-63,83,146,283,117,93
4070,127,122,-5,-122,63,59,-68,68,132,268,98,88
4071,127,107,-20,-117,73,44,-73,59,127,264,98,78
4072,146,88,-59,-117,102,15,-83,54,122,259,98,68
4073,112,59,-54,-83,83,0,-88,49,117,254,93,68
4074,122,73,-49,-98,83,10,-83,49,122,254,93,63
4075,127,107,-20,-117,73,44,-83,49,117,254,93,63
4076,161,137,-24,-146,93,54,-78,54,117,259,98,68
4077,166,156,-10,-161,88,73,-68,68,127,264,107,102
4078,171,171,0,-171,83,83,-49,73,146,278,112,117
4079,181,181,0,-181,88,88,-49,78,146,278,112,117
4080,200,195,-5,-195,102,93,-49,63,137,278,107,68
4081,234,229,-5,-229,117,112,-34,68,137,278,107,63
4082,239,215,-24,-224,132,93,-49,63,127,273,98,63
4083,200,176,-24,-185,112,73,-73,59,117,254,93,63
4084,142,156,15,-146,63,83,-78,54,117,249,93,68
4085,112,142,29,-127,39,83,-83,49,117,249,93,83
4086,107,132,24,-117,39,78,-88,59,107,249,102,73
4087,102,122,20,-112,39,68,-88,68,107,244,93,83
4088,98,88,-10,-93,54,39,-88,59,107,239,83,88
4089,93,63,-29,-78,59,15,-88,44,107,229,73,68
4090,83,73,-10,-78,44,29,-88,39,117,239,93,54
4091,83,63,-20,-73,49,20,-78,39,122,244,93,59
4092,83,54,-29,-68,54,10,-73,44,122,244,98,68
4093,88,63,-24,-73,54,20,-73,49,122,244,98,73
4094,83,54,-29,-68,54,10,-83,44,107,224,88,63
4095,63,54,-10,-59,34,20,-88,44,102,224,88,59
4096,59,54,-5,-54,29,24,-93,44,98,224,83,59
4097,54,59,5,-54,24,29,-98,39,102,229,83,83
4098,49,44,-5,-44,24,20,-107,29,98,220,78,73
4099,44,29,-15,-34,29,5,-107,29,98,210,73,68
4100,39,15,-24,-24,29,-5,-112,29,88,210,68,20
4101,24,10,-15,-15,20,-5,-112,24,88,210,63,20
4102,24,34,10,-29,5,20,-107,34,98,224,78,39
4103,49,49,0,-49,24,24,-102,34,98,224,78,49
4104,68,68,0,-68,34,34,-98,34,93,224,78,63
4105,83,88,5,-83,39,44,-88,34,93,229,78,78
4106,73,68,-5,-68,39,29,-93,24,83,224,68,59
4107,83,39,-44,-59,63,-5,-112,5,78,210,54,54
4108,44,-10,-54,-15,49,-34,-127,0,73,200,54,44
4109,10,-44,-54,20,29,-49,-122,0,63,185,54,34
4110,-10,-54,-44,34,15,-49,-127,-5,54,181,49,10
4111,0,-59,-59,29,29,-59,-132,-10,44,176,49,-5
4112,-44,-73,-29,59,-10,-54,-127,-5,44,171,49,15
4113,-54,-54,0,54,-29,-29,-127,-5,54,176,54,29
4114,-24,-15,10,20,-20,-5,-112,15,73,200,59,44
4115,10,5,-5,-5,5,0,-107,15,78,205,63,54
4116,44,20,-24,-29,34,-5,-102,24,83,205,68,54
4117,78,34,-44,-54,59,-5,-102,24,93,210,73,88
4118,54,10,-44,-29,49,-20,-112,15,83,205,68,88
4119,34,-15,-49,-10,39,-34,-98,24,83,200,68,83
4120,20,-5,-24,-5,20,-15,-98,29,88,205,73,34
4121,10,-10,-20,0,15,-15,-98,29,88,190,73,20
4122,10,-34,-44,15,24,-39,-107,24,68,185,63,24
4123,-5,-39,-34,24,15,-39,-117,20,63,181,59,20
4124,-5,-59,-54,34,24,-59,-122,10,54,176,54,24
4125,-15,-68,-54,44,20,-63,-137,5,54,176,44,29
4126,0,-44,-44,24,20,-44,-112,0,63,185,54,24
4127,5,-24,-29,10,15,-29,-112,0,68,190,54,63
4128,20,0,-20,-10,20,-10,-112,0,78,190,54,54
4129,34,20,-15,-24,24,0,-117,0,83,185,59,44
4130,20,15,-5,-15,10,5,-117,10,78,176,63,24
4131,39,29,-10,-34,24,10,-112,10,73,176,63,34
4132,73,44,-29,-59,49,5,-107,10,68,185,59,39
4133,24,15,-10,-20,15,0,-98,10,63,185,59,44
4134,-20,-10,10,15,-15,0,-107,0,68,185,59,39
4135,-24,-20,5,24,-15,-10,-117,0,68,181,59,34
4136,-34,-29,5,34,-20,-15,-117,0,68,181,59,39
4137,-44,-39,5,44,-24,-20,-112,0,68,181,59,73
4138,-39,-49,-10,44,-15,-29,-117,-10,63,176,49,73
4139,-34,-44,-10,39,-15,-29,-112,0,59,171,49,68
4140,-29,-39,-10,34,-10,-24,-112,-10,54,166,49,20
4141,-29,-73,-44,54,5,-59,-112,-10,59,161,49,-5
4142,-49,-83,-34,68,-10,-59,-117,-10,59,171,49,15
4143,-20,-83,-63,54,20,-73,-127,-5,59,171,49,24
4144,-39,-73,-34,59,-5,-54,-127,0,59,176,54,29
4145,-24,-68,-44,49,10,-59,-112,0,54,176,54,29
4146,-24,-78,-54,54,15,-68,-107,0,54,166,54,15
4147,-34,-68,-34,54,0,-54,-107,0,54,166,54,54
4148,-24,-63,-39,44,5,-54,-117,-5,54,166,54,49
4149,-29,-63,-34,49,0,-49,-122,-20,54,161,54,44
4150,-24,-73,-49,49,10,-63,-112,-24,59,156,54,5
4151,-34,-73,-39,54,0,-59,-107,-15,59,156,54,15
4152,-39,-83,-44,63,0,-63,-98,0,63,161,68,29
4153,-34,-78,-44,59,5,-63,-98,0,63,161,68,39
4154,-29,-63,-34,49,0,-49,-102,-15,49,151,49,29
4155,-24,-63,-39,44,5,-54,-112,-24,39,146,39,20
4156,-20,-68,-49,44,15,-59,-127,-24,39,142,29,-5
4157,-15,-68,-54,44,20,-63,-137,-29,44,142,20,29
4158,-34,-59,-24,49,-5,-44,-127,-15,59,146,34,34
4159,-44,-68,-24,59,-10,-49,-122,-20,54,151,24,15
4160,-34,-83,-49,59,5,-68,-117,-15,49,146,29,0
4161,-29,-83,-54,59,10,-68,-117,-10,63,151,34,5
4162,-24,-73,-49,49,10,-63,-107,-5,73,166,54,29
4163,-24,-63,-39,44,5,-54,-93,10,73,181,59,39
4164,-24,-49,-24,39,0,-39,-83,20,78,185,68,59
4165,-15,-54,-39,34,10,-49,-83,20,78,185,73,49
4166,-15,-59,-44,39,15,-54,-98,-10,54,161,49,34
4167,-24,-68,-44,49,10,-59,-107,-15,44,151,39,49
4168,-24,-73,-49,49,10,-63,-117,-24,39,142,39,34
4169,-24,-88,-63,59,20,-78,-132,-34,39,132,34,15
4170,-20,-112,-93,68,34,-102,-127,-20,44,151,39,15
4171,-29,-107,-78,68,24,-93,-117,-10,49,156,49,29
4172,-44,-98,-54,73,5,-78,-112,0,54,166,54,39
4173,-59,-98,-39,78,-10,-68,-107,0,59,166,59,39
4174,-73,-98,-24,88,-24,-63,-102,0,63,166,63,39
4175,-88,-98,-10,93,-39,-54,-98,0,68,166,68,39
4176,-102,-117,-15,112,-44,-68,-98,-10,63,156,59,29
4177,-107,-127,-20,117,-44,-73,-98,-10,59,156,59,29
4178,-112,-137,-24,127,-44,-83,-98,-10,54,156,59,29
4179,-117,-146,-29,132,-44,-88,-98,-10,49,156,59,29
4180,-102,-137,-34,122,-34,-88,-107,-10,49,151,49,20
4181,-98,-137,-39,117,-29,-88,-107,-10,49,146,49,20
4182,-93,-137,-44,117,-24,-93,-107,-10,49,142,49,20
4183,-88,-137,-49,112,-20,-93,-107,-10,49,137,49,20
4184,-83,-132,-49,107,-20,-93,-107,-20,39,137,49,20
4185,-78,-127,-49,102,-15,-88,-107,-20,39,137,49,20
4186,-73,-122,-49,98,-15,-88,-107,-20,39,137,49,20
4187,-68,-117,-49,93,-10,-83,-107,-20,39,137,49,20
4188,-83,-122,-39,102,-24,-83,-107,-20,39,137,49,20
4189,-88,-127,-39,107,-24,-83,-107,-20,39,137,49,20
4190,-93,-132,-39,112,-29,-88,-107,-20,39,137,49,20
4191,-98,-137,-39,117,-29,-88,-107,-20,39,137,49,20
4192,-98,-146,-49,122,-24,-98,-117,-20,39,127,39,10
4193,-98,-146,-49,122,-24,-98,-117,-20,39,127,39,10
4194,-98,-146,-49,122,-24,-98,-117,-20,39,127,39,10
4195,-98,-146,-49,122,-24,-98,-117,-20,39,127,39,10
4196,-93,-146,-54,122,-20,-102,-117,-24,39,127,39,10
4197,-88,-146,-59,117,-15,-102,-117,-29,39,127,39,10
4198,-83,-146,-63,117,-10,-107,-117,-34,39,127,39,10
4199,-78,-146,-68,112,-5,-107,-117,-39,39,127,39,10
4200,-98,-156,-59,127,-20,-107,-107,-34,49,132,44,15
4201,-107,-166,-59,137,-24,-112,-107,-29,49,137,49,20
4202,-117,-176,-59,146,-29,-117,-107,-24,49,142,54,24
4203,-127,-185,-59,156,-34,-122,-107,-20,49,146,59,29
4204,-127,-176,-49,151,-39,-112,-117,-24,39,132,54,15
4205,-127,-176,-49,151,-39,-112,-117,-29,39,127,49,10
4206,-127,-176,-49,151,-39,-112,-117,-34,39,122,44,5
4207,-127,-176,-49,151,-39,-112,-117,-39,39,117,39,0
4208,-137,-166,-29,151,-54,-98,-117,-39,29,117,39,10
4209,-137,-166,-29,151,-54,-98,-117,-39,29,117,39,10
4210,-137,-166,-29,151,-54,-98,-117,-39,29,117,39,10
4211,-137,-166,-29,151,-54,-98,-117,-39,29,117,39,10
4212,-132,-166,-34,151,-49,-102,-117,-49,29,117,39,10
4213,-127,-166,-39,146,-44,-102,-117,-49,29,117,39,10
4214,-122,-166,-44,146,-39,-107,-117,-49,29,117,39,10
4215,-117,-166,-49,142,-34,-107,-117,-49,29,117,39,10
4216,-127,-166,-39,146,-44,-102,-107,-49,29,107,29,10
4217,-127,-166,-39,146,-44,-102,-107,-49,29,107,29,10
4218,-127,-166,-39,146,-44,-102,-107,-49,29,107,29,10
4219,-127,-166,-39,146,-44,-102,-107,-49,29,107,29,10
4220,-122,-176,-54,151,-34,-117,-98,-44,39,112,39,20
4221,-117,-176,-59,146,-29,-117,-98,-39,39,117,39,20
4222,-112,-176,-63,146,-24,-122,-98,-34,39,122,39,20
4223,-107,-176,-68,142,-20,-122,-98,-29,39,127,39,20
4224,-122,-190,-68,156,-29,-132,-98,-39,29,117,39,20
4225,-137,-195,-59,166,-39,-127,-98,-39,29,117,39,20
4226,-151,-200,-49,176,-54,-127,-98,-39,29,117,39,20
4227,-166,-205,-39,185,-63,-122,-98,-39,29,117,39,20
4228,-161,-190,-29,176,-68,-112,-102,-49,20,107,34,15
4229,-156,-185,-29,171,-63,-107,-107,-49,20,107,29,10
4230,-151,-181,-29,166,-63,-107,-112,-49,20,107,24,5
4231,-146,-176,-29,161,-59,-102,-117,-49,20,107,20,0
4232,-151,-185,-34,171,-59,-112,-107,-39,29,107,29,10
4233,-156,-195,-39,176,-59,-117,-107,-39,29,107,29,10
4234,-161,-205,-44,185,-59,-127,-107,-39,29,107,29,10
4235,-166,-215,-49,190,-59,-132,-107,-39,29,107,29,10
4236,-146,-210,-63,181,-44,-137,-107,-39,29,107,29,20
4237,-137,-205,-68,171,-34,-137,-107,-39,29,107,29,20
4238,-127,-200,-73,166,-29,-137,-107,-39,29,107,29,20
4239,-117,-195,-78,156,-20,-137,-107,-39,29,107,29,20
4240,-122,-195,-73,161,-24,-137,-112,-49,29,107,29,20
4241,-127,-195,-68,161,-29,-132,-117,-49,29,107,29,20
4242,-132,-195,-63,166,-34,-132,-122,-49,29,107,29,20
4243,-137,-195,-59,166,-39,-127,-127,-49,29,107,29,20
4244,-142,-195,-54,171,-44,-127,-117,-39,29,107,29,20
4245,-146,-195,-49,171,-49,-122,-117,-39,29,107,29,20
4246,-151,-195,-44,176,-54,-122,-117,-39,29,107,29,20
4247,-156,-195,-39,176,-59,-117,-117,-39,29,107,29,20
4248,-146,-181,-34,166,-59,-107,-122,-54,24,102,24,10
4249,-151,-185,-34,171,-59,-112,-127,-59,15,98,20,10
4250,-151,-195,-44,176,-54,-122,-132,-59,10,93,15,-10
4251,-132,-181,-49,156,-44,-117,-137,-63,10,98,5,-10
4252,-122,-161,-39,142,-44,-102,-127,-59,15,93,20,10
4253,-127,-171,-44,151,-44,-107,-112,-49,24,98,29,20
4254,-127,-171,-44,151,-44,-107,-112,-39,34,107,39,20
4255,-107,-166,-59,137,-24,-112,-117,-34,39,112,44,39
4256,-122,-176,-54,151,-34,-117,-112,-29,39,117,39,39
4257,-122,-185,-63,156,-29,-127,-112,-29,34,112,39,34
4258,-122,-176,-54,151,-34,-117,-112,-34,29,112,34,24
4259,-146,-176,-29,161,-59,-102,-107,-34,29,117,34,24
4260,-161,-190,-29,176,-68,-112,-98,-39,34,107,34,10
4261,-161,-190,-29,176,-68,-112,-88,-34,39,117,39,15
4262,-156,-176,-20,166,-68,-98,-78,-24,44,122,49,29
4263,-161,-181,-20,171,-73,-102,-78,-20,49,122,49,39
4264,-161,-166,-5,166,-78,-88,-88,-29,49,112,39,29
4265,-151,-156,-5,156,-73,-83,-78,-20,49,112,44,59
4266,-142,-142,0,142,-73,-73,-68,-10,63,122,54,59
4267,-137,-142,-5,142,-68,-73,-68,-10,63,122,54,59
4268,-122,-127,-5,127,-59,-68,-78,-15,63,127,44,68
4269,-117,-117,0,117,-59,-59,-73,-10,63,127,49,68
4270,-93,-112,-20,102,-39,-68,-73,-5,63,137,54,44
4271,-59,-102,-44,83,-10,-73,-73,-5,63,137,54,44
4272,-68,-107,-39,88,-15,-73,-88,-5,68,137,49,44
4273,-83,-122,-39,102,-24,-83,-88,-5,68,137,54,44
4274,-98,-137,-39,117,-29,-88,-83,10,83,137,63,54
4275,-107,-132,-24,122,-44,-78,-73,24,98,151,78,83
4276,-112,-122,-10,117,-54,-68,-73,34,107,161,83,78
4277,-102,-127,-24,117,-39,-78,-73,34,112,161,83,88
4278,-117,-142,-24,132,-49,-83,-73,34,112,161,88,83
4279,-117,-127,-10,122,-54,-68,-93,34,112,166,88,78
4280,-98,-107,-10,102,-44,-59,-98,24,107,166,93,83
4281,-78,-107,-29,93,-24,-68,-102,24,107,166,102,83
4282,-98,-112,-15,107,-44,-63,-112,15,102,166,98,83
4283,-98,-122,-24,112,-39,-73,-122,0,93,161,88,83
4284,-68,-112,-44,93,-15,-78,-127,10,93,166,88,73
4285,-54,-98,-44,78,-5,-73,-122,10,88,166,88,83
4286,-39,-83,-44,63,0,-63,-117,5,88,166,88,88
4287,-29,-73,-44,54,5,-59,-107,5,88,166,83,98
4288,-39,-83,-44,63,0,-63,-102,-5,88,156,73,93
4289,-54,-88,-34,73,-10,-63,-102,0,93,156,78,93
4290,-78,-102,-24,93,-29,-63,-93,0,93,161,93,93
4291,-88,-107,-20,98,-34,-63,-93,0,93,161,93,93
4292,-83,-122,-39,102,-24,-83,-112,-24,83,146,78,78
4293,-83,-127,-44,107,-20,-88,-127,-39,68,142,63,68
4294,-83,-132,-49,107,-20,-93,-132,-39,63,132,63,54
4295,-88,-132,-44,112,-24,-88,-142,-39,63,132,63,63
4296,-107,-146,-39,127,-34,-93,-132,-39,49,122,59,54
4297,-102,-176,-73,142,-15,-127,-137,-49,44,107,54,44
4298,-98,-185,-88,142,-5,-137,-137,-54,34,102,49,29
4299,-93,-190,-98,142,0,-146,-137,-54,34,102,44,29
4300,-78,-185,-107,132,15,-146,-127,-44,34,107,39,29
4301,-68,-176,-107,122,20,-142,-117,-44,39,107,39,34
4302,-63,-166,-102,117,20,-137,-117,-44,44,107,39,39
4303,-49,-151,-102,102,24,-127,-117,-44,49,102,34,44
4304,-68,-171,-102,122,15,-137,-122,-59,29,88,34,24
4305,-98,-185,-88,142,-5,-137,-127,-59,24,88,34,24
4306,-112,-181,-68,146,-24,-127,-132,-54,20,88,34,24
4307,-117,-181,-63,151,-29,-122,-137,-54,15,88,29,24
4308,-98,-181,-83,142,-10,-132,-122,-54,20,98,39,39
4309,-98,-185,-88,142,-5,-137,-112,-49,39,102,44,44
4310,-98,-190,-93,146,-5,-142,-107,-49,34,102,44,34
4311,-107,-200,-93,156,-10,-146,-102,-49,39,102,44,34
4312,-122,-200,-78,161,-24,-142,-117,-49,44,102,44,34
4313,-122,-200,-78,161,-24,-142,-122,-54,39,98,39,24
4314,-122,-190,-68,156,-29,-132,-127,-59,34,88,39,34
4315,-122,-181,-59,151,-34,-122,-132,-63,29,88,44,54
4316,-122,-190,-68,156,-29,-132,-142,-73,24,83,29,54
4317,-122,-185,-63,156,-29,-127,-142,-68,20,78,24,44
4318,-117,-195,-78,156,-20,-137,-142,-68,20,78,20,29
4319,-117,-200,-83,161,-20,-142,-137,-68,15,73,15,5
4320,-127,-200,-73,166,-29,-137,-117,-59,24,93,29,0
4321,-137,-205,-68,171,-34,-137,-117,-59,34,98,44,20
4322,-142,-210,-68,176,-39,-142,-117,-59,39,98,34,29
4323,-142,-215,-73,181,-34,-146,-127,-68,34,88,24,29
4324,-132,-195,-63,166,-34,-132,-137,-68,24,83,34,24
4325,-127,-200,-73,166,-29,-137,-137,-68,20,83,34,24
4326,-112,-200,-88,156,-15,-146,-137,-68,20,78,34,34
4327,-83,-190,-107,137,10,-151,-137,-68,24,78,34,29
4328,-102,-205,-102,156,0,-156,-127,-63,34,83,44,44
4329,-132,-224,-93,181,-20,-161,-127,-59,34,83,44,34
4330,-166,-239,-73,205,-49,-156,-127,-49,39,88,44,34
4331,-166,-229,-63,200,-54,-146,-127,-44,44,88,44,39
4332,-127,-224,-98,176,-15,-161,-112,-29,54,83,24,29
4333,-117,-224,-107,171,-5,-166,-98,15,88,102,24,20
4334,-98,-268,-171,185,34,-220,-93,68,132,102,5,-10
4335,-78,-278,-200,181,59,-239,-93,117,176,117,-15,-39
4336,-68,-224,-156,146,44,-190,-54,210,264,171,20,-29
4337,-44,-146,-102,98,29,-127,10,342,390,259,88,24
4338,15,-63,-78,24,44,-73,49,439,483,356,161,102
4339,83,44,-39,-63,59,0,78,478,566,454,254,205
4340,151,171,20,-161,63,93,102,488,630,586,376,327
4341,195,268,73,-229,59,171,83,459,649,678,478,434
4342,181,361,181,-268,0,268,44,366,620,756,590,551
4343,146,459,312,-303,-83,386,20,288,595,834,717,683
4344,200,547,346,-371,-73,444,10,215,576,917,825,791
4345,254,610,356,-429,-54,483,-44,98,503,937,883,859
4346,254,644,390,-449,-68,517,-137,-78,381,917,898,893
4347,234,683,449,-459,-107,566,-220,-220,293,917,942,942
4348,185,693,508,-439,-161,600,-249,-288,278,952,976,986
4349,102,634,532,-366,-215,581,-239,-312,259,932,937,956
4350,24,517,493,-268,-234,503,-259,-361,176,800,825,844
4351,-88,371,459,-142,-273,415,-278,-444,54,595,644,693
4352,-185,283,468,-49,-327,376,-303,-527,-93,376,459,527
4353,-215,278,493,-29,-356,386,-307,-590,-220,205,322,400
4354,-234,200,434,20,-337,317,-317,-615,-303,73,220,307
4355,-268,63,332,102,-303,195,-322,-605,-332,10,151,229
4356,-278,15,293,132,-288,151,-332,-571,-312,10,122,181
4357,-254,5,259,127,-259,132,-307,-527,-283,20,98,156
4358,-200,-63,137,132,-171,34,-259,-473,-268,0,73,122
4359,-166,-146,20,156,-93,-63,-234,-420,-254,-34,34,78
4360,-176,-190,-15,185,-83,-102,-224,-376,-229,-49,10,39
4361,-190,-210,-20,200,-88,-117,-176,-293,-166,-20,20,49
4362,-195,-190,5,195,-102,-93,-142,-224,-112,5,24,59
4363,-161,-142,20,151,-93,-63,-132,-185,-73,15,24,49
4364,-137,-151,-15,146,-63,-83,-122,-142,-34,34,34,54
4365,-146,-161,-15,156,-68,-88,-102,-112,-24,54,44,59
4366,-146,-176,-29,161,-59,-102,-98,-88,0,63,44,83
4367,-151,-205,-54,181,-49,-132,-88,-68,15,73,49,59
4368,-161,-224,-63,195,-49,-146,-88,-63,29,78,49,49
4369,-146,-215,-68,181,-39,-142,-93,-63,20,68,49,49
4370,-142,-215,-73,181,-34,-146,-93,-63,20,68,39,39
4371,-132,-224,-93,181,-20,-161,-88,-54,24,73,39,20
4372,-127,-239,-112,185,-10,-176,-88,-49,24,73,39,24
4373,-132,-239,-107,185,-15,-176,-93,-54,34,63,29,29
4374,-122,-220,-98,171,-15,-161,-98,-54,34,54,24,24
4375,-117,-220,-102,171,-10,-161,-98,-54,39,54,24,29
4376,-146,-220,-73,185,-39,-146,-102,-49,49,54,24,49
4377,-137,-234,-98,185,-20,-166,-93,-54,44,54,24,39
4378,-127,-234,-107,181,-10,-171,-83,-49,44,54,24,34
4379,-122,-229,-107,176,-10,-171,-83,-49,39,54,24,29
4380,-122,-249,-127,185,0,-190,-88,-54,34,54,24,0
4381,-127,-254,-127,190,0,-190,-93,-54,29,49,24,0
4382,-127,-249,-122,190,-5,-185,-93,-54,29,59,24,5
4383,-122,-229,-107,176,-10,-171,-88,-44,34,68,29,34
4384,-112,-220,-107,166,-5,-166,-73,-39,49,68,29,49
4385,-112,-195,-83,156,-15,-142,-63,-20,63,83,49,44
4386,-122,-181,-59,151,-34,-122,-59,-15,73,88,54,73
4387,-117,-176,-59,146,-29,-117,-59,-15,78,93,59,73
4388,-93,-166,-73,132,-10,-122,-59,-24,78,98,63,63
4389,-93,-176,-83,137,-5,-132,-59,-34,63,93,59,39
4390,-98,-181,-83,142,-10,-132,-68,-34,59,88,49,24
4391,-102,-185,-83,146,-10,-137,-73,-20,59,83,44,29
4392,-93,-181,-88,137,-5,-137,-73,-20,59,78,39,39
4393,-112,-215,-102,166,-5,-161,-88,-34,54,68,29,20
4394,-117,-234,-117,176,0,-176,-88,-39,54,59,20,10
4395,-127,-249,-122,190,-5,-185,-88,-39,59,59,15,24
4396,-146,-259,-112,205,-20,-185,-93,-34,63,59,15,59
4397,-132,-239,-107,185,-15,-176,-93,-39,59,54,15,49
4398,-127,-234,-107,181,-10,-171,-93,-44,59,59,20,29
4399,-156,-239,-83,200,-39,-161,-98,-49,59,63,20,20
4400,-151,-234,-83,195,-34,-161,-98,-54,59,68,24,15
4401,-122,-224,-102,176,-10,-166,-88,-39,83,78,49,29
4402,-102,-190,-88,146,-10,-142,-68,-20,93,98,59,44
4403,-78,-171,-93,127,5,-132,-59,-10,98,117,63,59
4404,-63,-176,-112,122,24,-146,-49,-5,102,117,59,63
4405,-93,-185,-93,142,0,-142,-59,-5,93,107,59,63
4406,-107,-185,-78,146,-15,-132,-59,-5,93,107,59,88
4407,-122,-185,-63,156,-29,-127,-54,-5,98,107,59,78
4408,-137,-190,-54,166,-44,-122,-54,0,98,107,59,59
4409,-127,-210,-83,171,-24,-146,-59,-5,88,98,39,44
4410,-127,-220,-93,176,-20,-156,-63,-10,78,98,39,29
4411,-117,-215,-98,166,-10,-156,-63,-10,78,102,34,20
4412,-117,-224,-107,171,-5,-166,-63,-15,78,107,29,20
4413,-107,-215,-107,161,0,-161,-68,-5,83,93,39,20
4414,-102,-205,-102,156,0,-156,-68,-10,88,102,39,29
4415,-98,-200,-102,151,0,-151,-63,-15,88,98,39,34
4416,-102,-190,-88,146,-10,-142,-54,-15,93,93,54,63
4417,-78,-151,-73,117,-5,-112,-39,-10,98,98,44,73
4418,-63,-146,-83,107,10,-117,-39,0,107,102,44,73
4419,-83,-171,-88,127,0,-132,-54,10,117,102,44,59
4420,-107,-181,-73,146,-20,-127,-54,15,127,107,49,29
4421,-107,-161,-54,137,-29,-107,-59,0,122,117,49,29
4422,-54,-156,-102,107,24,-132,-59,-5,117,117,49,39
4423,-29,-146,-117,88,44,-132,-54,-10,117,117,49,54
4424,-44,-151,-107,98,29,-132,-54,-15,112,112,49,54
4425,-44,-185,-142,117,49,-166,-59,-10,112,117,49,49
4426,-54,-185,-132,122,39,-161,-54,-5,117,117,54,78
4427,-68,-176,-107,122,20,-142,-49,0,122,117,54,73
4428,-68,-161,-93,117,10,-127,-49,0,127,117,54,68
4429,-88,-190,-102,142,5,-146,-39,-5,137,127,68,68
4430,-93,-195,-102,146,5,-151,-44,-5,137,127,68,63
4431,-132,-210,-78,171,-29,-146,-44,-5,137,127,68,54
4432,-161,-224,-63,195,-49,-146,-39,0,137,127,73,63
4433,-127,-200,-73,166,-29,-137,-44,10,137,142,68,68
4434,-88,-176,-88,132,0,-132,-44,0,137,137,73,68
4435,-49,-146,-98,98,24,-122,-44,0,146,137,78,68
4436,-24,-117,-93,73,34,-107,-44,15,146,132,78,112
4437,-34,-137,-102,88,34,-122,-29,20,146,132,78,122
4438,-29,-146,-117,88,44,-132,-29,24,151,132,78,117
4439,-29,-156,-127,93,49,-142,-34,29,156,137,78,98
4440,-59,-156,-98,107,20,-127,-34,34,156,137,78,68
4441,-54,-142,-88,98,15,-117,-29,24,166,146,78,73
4442,-49,-151,-102,102,24,-127,-29,24,171,151,78,78
4443,-59,-161,-102,112,20,-132,-29,29,171,156,83,88
4444,-63,-161,-98,112,15,-132,-29,29,181,166,83,98
4445,-78,-146,-68,112,-5,-107,-24,44,190,166,93,93
4446,-68,-127,-59,98,-5,-93,-20,49,190,176,88,127
4447,-49,-112,-63,83,5,-88,-15,54,195,176,88,127
4448,-49,-98,-49,73,0,-73,-5,59,205,176,93,122
4449,-49,-107,-59,78,5,-83,-15,54,200,161,83,107
4450,-39,-107,-68,73,15,-88,-15,63,200,171,93,107
4451,-29,-102,-73,68,20,-88,-15,63,200,176,107,112
4452,-29,-88,-59,59,15,-73,-15,59,205,181,107,122
4453,-44,-88,-44,68,0,-68,-15,73,210,190,112,127
4454,-44,-117,-73,83,15,-98,0,78,215,195,117,137
4455,-44,-122,-78,83,15,-102,5,83,220,195,122,137
4456,-49,-122,-73,88,10,-98,5,88,239,210,127,156
4457,-68,-132,-63,102,-5,-98,5,93,239,210,117,137
4458,-54,-107,-54,83,0,-83,-5,98,239,210,122,137
4459,-44,-98,-54,73,5,-78,-5,107,239,210,117,137
4460,-34,-88,-54,63,10,-73,-5,117,239,210,127,137
4461,-39,-83,-44,63,0,-63,10,127,268,229,142,156
4462,-39,-59,-20,49,-10,-39,24,142,283,239,151,171
4463,-44,-59,-15,54,-15,-39,39,146,293,264,166,185
4464,-49,-59,-10,54,-20,-34,44,146,303,273,181,200
4465,-44,-44,0,44,-24,-24,54,156,307,273,171,200
4466,-54,-34,20,44,-39,-10,49,161,307,273,171,200
4467,-54,0,54,29,-54,24,49,166,307,283,181,200
4468,-54,10,63,24,-59,34,54,181,322,303,185,210
4469,-39,0,39,20,-39,20,63,200,337,317,190,224
4470,-10,10,20,0,-15,15,68,200,337,322,205,229
4471,5,20,15,-10,-5,15,73,185,337,327,210,234
4472,20,29,10,-24,5,20,83,185,337,332,215,239
4473,5,20,15,-10,-5,15,78,181,327,327,224,224
4474,-5,15,20,-5,-15,15,59,171,332,317,224,224
4475,-15,15,29,0,-24,20,54,185,332,312,224,224
4476,-24,29,54,0,-39,39,59,200,337,312,234,273
4477,-29,20,49,5,-39,34,78,205,337,322,229,264
4478,5,34,29,-20,-15,29,78,200,337,322,224,264
4479,5,34,29,-20,-15,29,78,195,337,322,220,249
4480,5,39,34,-20,-15,34,73,190,327,322,215,249
4481,15,39,24,-24,-5,29,54,181,332,317,224,239
4482,0,39,39,-20,-20,39,54,171,327,317,224,249
